destino;localidad;nombre;clasificacion;fecha_registro;fecha_reserva;precio_en_dolares;impuestos_en_dolares;puntuacion;estrellas;personal;instalaciones_y_servicios;limpieza;confort;relacion_calidad_precio;ubicacion;cantidad_comentarios
Río Negro;San Carlos de Bariloche;Apart Hotel Bungalows El Viejo Cipres;Hotel;2025-10-21;2025-11-15;66.0;14.0;0.0;0;9,3;8,6;9,2;8,9;9,0;9,1;81.0
Río Negro;El Bolsón;Hostel Meridiano 71;Hostel;2025-10-21;2025-11-15;60.0;;0.0;0;9,6;9,2;9,5;9,2;9,7;8,6;37.0
Río Negro;Viedma;La Guido;Otros;2025-10-21;2025-11-15;43.0;19.0;0.0;3;9,3;8,6;8,8;8,7;8,5;8,6;22.0
Río Negro;Dina Huapi;Complejo Raíces Patagonicas;PAT;2025-10-21;2025-11-15;47.0;10.0;0.0;3;;;;;;;0.0
Río Negro;San Carlos de Bariloche;HOPA-Home Patagonia Hostel & Bar;Hostel;2025-10-21;2025-11-15;43.0;9.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Bariloche Hostel;Hostel;2025-10-21;2025-11-15;55.0;12.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Alojamiento Las Vertientes;PAT (Departamentos y casas);2025-10-21;2025-11-15;60.0;;0.0;0;10;10;10;10;10;10;1.0
Río Negro;Catriel;La huella del cacique;Apart-Hotel;2025-10-21;2025-11-15;72.0;15.0;0.0;0;10;9,4;9,8;9,8;9,4;9,0;13.0
Río Negro;San Carlos de Bariloche;Italia Inn Hostel;Hostel;2025-10-21;2025-11-15;31.0;6.0;0.0;0;;;;;;;0.0
Río Negro;Dina Huapi;Depto Vista Soñada en Bariloche;PAT;2025-10-21;2025-11-15;68.0;;0.0;0;;;;;;;0.0
Río Negro;Dina Huapi;Avistaje;Apart-Hotel;2025-10-21;2025-11-15;69.0;;0.0;0;;;;;;;0.0
Río Negro;Cipolletti;Departamentos Fuentes;PAT;2025-10-21;2025-11-15;52.0;11.0;0.0;3;9,5;8,8;8,7;9,1;8,9;9,4;39.0
Río Negro;San Carlos de Bariloche;Casa VanTitter;Bed & Breakfast;2025-10-21;2025-11-15;51.0;11.0;0.0;3;9,6;8,8;9,1;9,1;8,8;9,1;130.0
Río Negro;General Roca;Departamentos Pura Vida;PAT;2025-10-21;2025-11-15;38.0;;0.0;3;9,6;8,8;9,3;8,8;9,0;9,6;98.0
Río Negro;San Carlos de Bariloche;Refugio acogedor con parking;PAT (Departamentos y casas);2025-10-21;2025-11-15;32.0;18.0;0.0;3;8,7;9,1;9,3;9,2;9,0;7,6;124.0
Río Negro;General Roca;Departamentos pura vida 2;PAT;2025-10-21;2025-11-15;39.0;;0.0;3;9,5;9,0;9,6;9,2;9,4;9,7;104.0
Río Negro;Viedma;Departamentos Arenales;PAT;2025-10-21;2025-11-15;93.0;10.0;0.0;0;10;7,5;9,2;10;10;10;3.0
Río Negro;El Cóndor;Casa Serena Mar;Cabañas;2025-10-21;2025-11-15;88.0;;0.0;0;10;10;10;10;10;9,2;3.0
Río Negro;Catriel;Alquiler Dpto por día ZONA CENTRO CATRIEL;PAT;2025-10-21;2025-11-15;55.0;;0.0;0;10;7,5;10;7,5;7,5;10;1.0
Río Negro;Playa Bonita, San Carlos de Bariloche;Le Château;Bed & Breakfast;2025-10-21;2025-11-15;43.0;9.0;0.0;3;9,3;8,8;9,1;9,2;9,1;9,5;539.0
Río Negro;San Carlos de Bariloche;Hostel Like Quijote;Hostel;2025-10-21;2025-11-15;34.0;7.0;0.0;0;;;;;;;0.0
Río Negro;Llao Llao, San Carlos de Bariloche;Hosteria Las Cartas;Otros;2025-10-21;2025-11-15;38.0;;0.0;2;9,5;8,9;9,2;9,1;9,4;9,2;124.0
Río Negro;Villa Regina;Cabaña De Campo;Cabañas;2025-10-21;2025-11-15;54.0;17.0;0.0;3;;;;;;;0.0
Río Negro;Villa Regina;Cabaña De Campo;Cabañas;2025-10-21;2025-11-15;70.0;15.0;0.0;3;;;;;;;0.0
Río Negro;Choele Choel;Departamentos por día Acacia;PAT;2025-10-21;2025-11-15;44.0;;0.0;0;;;;;;;0.0
Río Negro;El Bolsón;Una Morada en la Montaña;Cabañas;2025-10-21;2025-11-15;120.0;;0.0;0;10;9,6;10;10;9,6;9,6;6.0
Río Negro;San Carlos de Bariloche;Sol del Nahuel - Hotel & Spa;Hotel;2025-10-21;2025-11-15;233.0;49.0;0.0;3;8,7;8,6;9,1;9,0;8,3;9,1;200.0
Río Negro;San Carlos de Bariloche;centro suite;PAT (Departamentos y casas);2025-10-21;2025-11-15;95.0;;0.0;0;;;;;;;0.0
Río Negro;Cipolletti;Nandó Apart Hotel;Hotel;2025-10-21;2025-11-15;95.0;20.0;0.0;3;9,3;9,0;9,4;9,3;8,7;9,5;230.0
Río Negro;San Carlos de Bariloche;Beto Bariloche;PAT (Departamentos y casas);2025-10-21;2025-11-15;41.0;9.0;0.0;3;10,0;9,1;9,3;9,5;9,6;8,6;37.0
Río Negro;Fray Luis Beltrán;La casita del bosque, en el río.;Cabañas;2025-10-21;2025-11-15;77.0;8.0;0.0;3;9,8;9,5;9,7;9,6;9,4;9,0;26.0
Río Negro;Dina Huapi;Pilpilcura;Habitación;2025-10-21;2025-11-15;36.0;8.0;0.0;0;;;;;;;0.0
Río Negro;General Roca;LUPITA CENTRO 1;Apart-Hotel;2025-10-21;2025-11-15;64.0;13.0;0.0;3;9,1;8,5;9,0;8,5;8,8;8,8;45.0
Río Negro;San Carlos de Bariloche;Departamento a 15 min del centro de Bariloche;PAT;2025-10-21;2025-11-15;36.0;;0.0;0;10;10;10;10;10;10;4.0
Río Negro;Viedma;Saavedra;Apart-Hotel;2025-10-21;2025-11-15;42.0;10.0;0.0;0;8,4;8,4;9,1;9,0;8,7;8,7;8.0
Río Negro;San Carlos de Bariloche;Hotel Patagonia Signature;Hotel;2025-10-21;2025-11-15;107.0;22.0;0.0;3;8,8;8,3;8,9;8,7;8,4;8,5;311.0
Río Negro;San Carlos de Bariloche;Hotel Costa del Lago;Hotel;2025-10-21;2025-11-15;55.0;12.0;0.0;1;9,2;8,5;8,7;8,9;8,8;9,2;30.0
Río Negro;Dina Huapi;"""Donde brilla el sol"" Casa Campo";Cabañas;2025-10-21;2025-11-15;72.0;15.0;0.0;0;;;;;;;0.0
Río Negro;Llao Llao, San Carlos de Bariloche;Cabañas Villa Pañil;Cabañas;2025-10-21;2025-11-15;63.0;13.0;0.0;1;9,7;9,7;9,5;9,6;9,3;9,5;39.0
Río Negro;San Carlos de Bariloche;Los Robles Apart & Spa;Apart-Hotel;2025-10-21;2025-11-15;105.0;22.0;0.0;3;9,1;8,9;9,2;9,3;8,7;9,0;201.0
Río Negro;Lago Gutiérrez, San Carlos de Bariloche;Arelauquen Lodge, a Tribute Portfolio Hotel;Hotel;2025-10-21;2025-11-15;144.0;30.0;0.0;5;8,4;7,7;8,5;8,7;7,1;8,5;139.0
Río Negro;San Carlos de Bariloche;View Hotel BRC;Hotel;2025-10-21;2025-11-15;85.0;18.0;0.0;3;9,3;9,2;9,4;9,4;8,9;8,8;325.0
Río Negro;San Carlos de Bariloche;Artemis I - BRC;Hotel;2025-10-21;2025-11-15;56.0;12.0;0.0;4;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Alojamiento La Avenida;PAT (Departamentos y casas);2025-10-21;2025-11-15;38.0;;0.0;0;6,3;8,8;8,8;8,8;7,5;6,3;2.0
Río Negro;San Carlos de Bariloche;Hotel Bariloche By Tierra Gaucha;Hotel;2025-10-21;2025-11-15;55.0;12.0;0.0;1;9,1;7,7;8,4;8,1;8,2;9,5;361.0
Río Negro;Río Villegas;Las cabañas del río;Cabañas;2025-10-21;2025-11-15;80.0;;0.0;0;10;6,7;7,5;6,7;7,5;10;3.0
Río Negro;San Carlos de Bariloche;Hermosa Cabaña al Bosque en Bariloche;Cabañas;2025-10-21;2025-11-15;144.0;;0.0;3;10;10;9,3;10;10;9,3;7.0
Río Negro;San Carlos de Bariloche;Centro x 6;Apart-Hotel;2025-10-21;2025-11-15;43.0;9.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;hermosa cabaña;Cabañas;2025-10-21;2025-11-15;68.0;;0.0;0;;9,2;9,5;9,5;9,4;9,3;35.0
Río Negro;General Roca;Departamento la terminal;PAT;2025-10-21;2025-11-15;45.0;15.0;0.0;0;9,5;9,6;9,2;9,6;9,5;9,7;15.0
Río Negro;San Carlos de Bariloche;seeblickcenter;Apart-Hotel;2025-10-21;2025-11-15;81.0;;0.0;3;9,3;8,8;9,0;9,0;8,9;9,9;43.0
Río Negro;San Antonio Oeste;Monoambiente SAO;Apart-Hotel;2025-10-21;2025-11-15;69.0;;0.0;0;9,7;9,5;9,3;9,2;9,2;9,2;10.0
Río Negro;El Bolsón;Ankatu Hostel;Hostel;2025-10-21;2025-11-15;35.0;;0.0;3;9,7;9,3;9,5;9,3;9,3;9,0;166.0
Río Negro;San Carlos de Bariloche;Hostería Suiza - Ex Casita Suiza;Hotel;2025-10-21;2025-11-15;60.0;13.0;0.0;2;9,5;8,0;8,7;8,4;8,4;9,7;762.0
Río Negro;San Carlos de Bariloche;Las Margaritas;Cabañas;2025-10-21;2025-11-15;55.0;;0.0;0;10;10;10;10;10;10;1.0
Río Negro;San Carlos de Bariloche;Las Margaritas;Cabañas;2025-10-21;2025-11-15;70.0;;0.0;0;10;10;10;10;10;10;1.0
Río Negro;Viedma;Laprida 135;Apart-Hotel;2025-10-21;2025-11-15;50.0;14.0;0.0;0;8,8;8,0;7,8;7,9;7,9;9,5;18.0
Río Negro;Las Grutas;Hotel Mirador Del Golfo;Hotel;2025-10-21;2025-11-15;110.0;23.0;0.0;3;;;;;;;0.0
Río Negro;El Bolsón;Samaná Departamentos;PAT;2025-10-21;2025-11-15;80.0;17.0;0.0;3;10;10;10;10;10;10;24.0
Río Negro;San Carlos de Bariloche;Valhalla;Hostel;2025-10-21;2025-11-15;40.0;8.0;0.0;0;;;;;;;0.0
Río Negro;El Bolsón;Travesia Sur Hostel;Hostel;2025-10-21;2025-11-15;33.0;7.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Mantra;Apart-Hotel;2025-10-21;2025-11-15;93.0;19.0;0.0;3;9,5;9,4;9,4;9,3;9,1;9,4;43.0
Río Negro;Llao Llao, San Carlos de Bariloche;Los Juncos Patagonian Lake House;PAT;2025-10-21;2025-11-15;84.0;18.0;0.0;0;9,5;8,6;8,7;8,6;8,8;9,0;116.0
Río Negro;San Carlos de Bariloche;Casa del Condor;PAT (Departamentos y casas);2025-10-21;2025-11-15;47.0;;0.0;3;10;;9,9;9,8;10;9,2;26.0
Río Negro;San Carlos de Bariloche;Luma Boutique Hotel;Hotel;2025-10-21;2025-11-15;47.0;10.0;0.0;2;8,9;7,7;8,2;8,0;8,0;8,7;519.0
Río Negro;San Antonio Oeste;Gotas de Rocio;Apart-Hotel;2025-10-21;2025-11-15;69.0;;0.0;0;9,6;9,1;9,2;9,4;8,6;8,4;20.0
Río Negro;General Roca;La Damasca;Apart-Hotel;2025-10-21;2025-11-15;37.0;5.0;0.0;0;8,9;6,4;7,5;7,1;6,4;8,9;7.0
Río Negro;San Carlos de Bariloche;Ocho Cabañas;Cabañas;2025-10-21;2025-11-15;49.0;10.0;0.0;0;10;8,3;8,3;8,3;8,3;9,2;3.0
Río Negro;Llao Llao, San Carlos de Bariloche;Hostel Capsula Refugio Oeste;Hostel;2025-10-21;2025-11-15;21.0;4.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Hostel Inn Bariloche;Hostel;2025-10-21;2025-11-15;46.0;10.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Hotel Alun Nehuen;Hotel;2025-10-21;2025-11-15;81.0;17.0;0.0;3;8,9;8,6;9,0;8,9;8,7;8,9;383.0
Río Negro;Dina Huapi;Montalto;Apart-Hotel;2025-10-21;2025-11-15;45.0;9.0;0.0;3;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Costa Nahuel Apartments 1;PAT;2025-10-21;2025-11-15;60.0;;0.0;3;10;10;10;10;9,5;9,0;5.0
Río Negro;San Carlos de Bariloche;Hostería Antu Kuyen;Otros;2025-10-21;2025-11-15;83.0;17.0;0.0;0;9,9;9,6;9,8;9,7;9,7;9,5;95.0
Río Negro;San Antonio Oeste;Apartamento Mar y Cielo;PAT;2025-10-21;2025-11-15;69.0;;0.0;0;10;;10;9,4;8,9;9,2;9.0
Río Negro;Lago Gutiérrez, San Carlos de Bariloche;Maitenkarú;Para-hotelero;2025-10-21;2025-11-15;68.0;14.0;0.0;3;10;10;10;10;9,5;8,5;6.0
Río Negro;San Carlos de Bariloche;Sol y Nieve;PAT (Departamentos y casas);2025-10-21;2025-11-15;98.0;21.0;0.0;0;9,6;9,6;10;9,6;9,2;;6.0
Río Negro;San Antonio Oeste;Mar & Luna;Apart-Hotel;2025-10-21;2025-11-15;46.0;;0.0;0;8,8;9,8;10;9,6;9,4;7,1;14.0
Río Negro;Dina Huapi;Flores del Limay cabañas;Cabañas;2025-10-21;2025-11-15;54.0;10.0;0.0;3;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Departamento El Condor, Bariloche;PAT;2025-10-21;2025-11-15;57.0;2.0;0.0;3;9,7;9,7;9,8;9,6;9,6;8,3;48.0
Río Negro;San Carlos de Bariloche;Ocho Cabañas Este;Cabañas;2025-10-21;2025-11-15;52.0;;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Ruca Cheli Village Ski Hotel;Hotel;2025-10-21;2025-11-15;66.0;14.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Departamento centrico-Vivi Bariloche todo el año;PAT;2025-10-21;2025-11-15;45.0;;0.0;3;8,0;8,2;8,6;8,4;8,4;9,3;47.0
Río Negro;Cerro Catedral, San Carlos de Bariloche;Loft Catedral by Base 41;PAT (Departamentos y casas);2025-10-21;2025-11-15;45.0;9.0;0.0;3;8,1;7,2;7,9;7,8;7,2;8,7;121.0
Río Negro;San Carlos de Bariloche;Del Lago Sky Hotel;Hotel;2025-10-21;2025-11-15;62.0;13.0;0.0;3;10;8,8;10;8,8;9,4;10;4.0
Río Negro;Viedma;Departamentos x dia Viedma 2 CON COCHERA;PAT;2025-10-21;2025-11-15;42.0;10.0;0.0;3;;9,6;9,8;9,6;9,5;8,5;56.0
Río Negro;General Roca;Departamento Centro de General Roca;PAT;2025-10-21;2025-11-15;61.0;;0.0;0;10;10;10;10;10;10;2.0
Río Negro;Llao Llao, San Carlos de Bariloche;Alojamiento Las Rosas;Cabañas;2025-10-21;2025-11-15;80.0;17.0;0.0;0;9,7;9,3;9,7;9,3;9,0;9,7;10.0
Río Negro;San Carlos de Bariloche;Cabañas Buena Vista Rosi;Cabañas;2025-10-21;2025-11-15;39.0;8.0;0.0;0;8,8;8,1;8,4;8,5;8,2;8,7;86.0
Río Negro;Cipolletti;Estación Velez Cipolletti;Apart-Hotel;2025-10-21;2025-11-15;98.0;21.0;0.0;3;9,3;8,9;9,0;;8,0;7,9;22.0
Río Negro;Playa Bonita, San Carlos de Bariloche;Complejo Los Arrayanes;Cabañas;2025-10-21;2025-11-15;40.0;8.0;0.0;1;9,6;8,9;9,1;8,8;9,4;9,6;42.0
Río Negro;Las Grutas;alquileres gino;Cabañas;2025-10-21;2025-11-15;46.0;10.0;0.0;3;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Pinar suites;PAT (Departamentos y casas);2025-10-21;2025-11-15;72.0;15.0;0.0;0;10;10;10;10;9,2;8,6;13.0
Río Negro;San Carlos de Bariloche;La Fontana Cabañas;Cabañas;2025-10-21;2025-11-15;59.0;12.0;0.0;0;8,7;7,0;7,5;7,6;7,4;8,6;150.0
Río Negro;Dina Huapi;Huapi;Apart-Hotel;2025-10-21;2025-11-15;82.0;87.0;0.0;3;;;;;;;0.0
Río Negro;Cipolletti;Departamentos Andrés;PAT;2025-10-21;2025-11-15;76.0;;0.0;0;7,5;6,3;7,5;6,3;5,0;5,0;2.0
Río Negro;Cipolletti;Departamentos Andrés;PAT;2025-10-21;2025-11-15;61.0;;0.0;0;7,5;6,3;7,5;6,3;5,0;5,0;2.0
Río Negro;Cipolletti;Departamentos Andrés;PAT;2025-10-21;2025-11-15;64.0;13.0;0.0;0;7,5;6,3;7,5;6,3;5,0;5,0;2.0
Río Negro;General Roca;Hotel Bait;Hotel;2025-10-21;2025-11-15;78.0;16.0;0.0;3;9,4;9,1;9,6;9,3;8,9;8,7;372.0
Río Negro;San Carlos de Bariloche;Casa central hostel;Hostel;2025-10-21;2025-11-15;32.0;7.0;0.0;0;;;;;;;0.0
Río Negro;El Bolsón;Rincon del Sur;Otros;2025-10-22;2025-11-15;60.0;;0.0;2;;8,8;9,1;9,1;8,9;9,2;41.0
Río Negro;El Bolsón;Las Nubes;Otros;2025-10-21;2025-11-15;113.0;;0.0;0;8,7;8,7;8,7;8,7;8,7;8,7;15.0
Río Negro;Dina Huapi;Luna Llena Dina Huapi;Otros;2025-10-21;2025-11-15;79.0;17.0;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Cabañas Chesa Engadina;Cabañas;2025-10-21;2025-11-15;60.0;12.0;0.0;0;8,7;8,5;8,9;8,7;8,4;8,5;168.0
Río Negro;Viedma;costanera departamento;PAT;2025-10-21;2025-11-15;76.0;10.0;0.0;3;10;9,6;9,6;8,9;9,3;9,6;9.0
Río Negro;Villa Regina;Apart Origenes 1;Apart-Hotel;2025-10-21;2025-11-15;105.0;11.0;0.0;0;10;8,1;10;8,1;7,5;8,8;4.0
Río Negro;San Carlos de Bariloche;Departamentos de Alquiler Turistico: Familia Eguren;PAT;2025-10-21;2025-11-15;65.0;;0.0;3;9,9;9,3;9,7;9,3;9,6;8,3;33.0
Río Negro;San Carlos de Bariloche;Departamento con vista al lago U5;PAT;2025-10-21;2025-11-15;55.0;25.0;0.0;3;10;8,5;9,3;9,3;8,5;9,3;8.0
Río Negro;San Carlos de Bariloche;Hotel Bariloche Flat;Hotel;2025-10-21;2025-11-15;48.0;10.0;0.0;2;8,5;6,6;7,0;7,0;6,9;8,8;194.0
Río Negro;Catriel;Apart Patagonia;PAT;2025-10-21;2025-11-15;90.0;19.0;0.0;3;9,6;9,3;9,6;8,8;9,1;8,7;6.0
Río Negro;El Bolsón;Complejo Turístico Luz de Luna;Hotel;2025-10-21;2025-11-15;28.0;6.0;0.0;1;6,8;6,6;7,5;6,5;6,9;8,7;52.0
Río Negro;El Bolsón;Cabañas Patagonia Rupestre;PAT;2025-10-21;2025-11-15;62.0;13.0;0.0;3;10,0;10,0;10,0;9,9;10,0;9,1;14.0
Río Negro;El Bolsón;Hostel El Mirador;Hostel;2025-10-21;2025-11-15;18.0;;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Complejo Quinta Luna, módulo Araucaria;Para-hotelero;2025-10-21;2025-11-15;92.0;19.0;0.0;3;9,2;8,8;9,1;9,4;9,1;9,7;9.0
Río Negro;San Carlos de Bariloche;Departamentos Casa Piamonte;PAT;2025-10-21;2025-11-15;70.0;15.0;0.0;3;8,7;8,8;9,5;9,6;8,8;9,2;35.0
Río Negro;El Bolsón;Hotel Cordillera;Hotel;2025-10-21;2025-11-15;117.0;25.0;0.0;3;9,5;8,8;9,1;9,1;8,2;9,4;83.0
Río Negro;Lago Gutiérrez, San Carlos de Bariloche;Cuatro Cerros Hostel;Hostel;2025-10-21;2025-11-15;30.0;;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Cabaña sureña;Cabañas;2025-10-21;2025-11-15;81.0;;0.0;3;9,6;8,5;9,5;9,5;9,0;8,8;16.0
Río Negro;Río Colorado;Departamentos Peumayen Cabaña;PAT;2025-10-21;2025-11-15;92.0;;0.0;3;9,1;7,6;7,6;7,4;8,0;8,5;19.0
Río Negro;San Carlos de Bariloche;Apart Costa Azul;Apart-Hotel;2025-10-21;2025-11-15;76.0;16.0;0.0;2;8,6;6,7;7,4;7,3;7,4;8,8;508.0
Río Negro;San Antonio Oeste;Monoambiente San Antonio Oeste;Apart-Hotel;2025-10-21;2025-11-15;69.0;;0.0;0;9,6;8,9;9,8;9,0;8,9;9,0;15.0
Río Negro;General Roca;Cubil Azul. Casa conteiner 2 dormitorios;Otros;2025-10-21;2025-11-15;86.0;;0.0;0;;;;;;;0.0
Río Negro;Catriel;España385;Otros;2025-10-21;2025-11-15;72.0;;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Cabaña Alma Patagonica;Cabañas;2025-10-21;2025-11-15;75.0;;0.0;0;10;10;10;10;10;10;1.0
Río Negro;El Bolsón;El Bolson Loft;Otros;2025-10-21;2025-11-15;45.0;9.0;0.0;3;10,0;9,7;9,8;9,7;9,8;10,0;26.0
Río Negro;San Carlos de Bariloche;Bariloche centro;PAT (Departamentos y casas);2025-10-21;2025-11-15;69.0;;0.0;4;10;10;10;10;10;10;6.0
Río Negro;San Carlos de Bariloche;Temiscira Hostel;Hostel;2025-10-21;2025-11-15;32.0;7.0;0.0;0;9,1;8,1;8,3;8,1;8,6;9,0;465.0
Río Negro;Lago Gutiérrez, San Carlos de Bariloche;Allá Ité;Cabañas;2025-10-21;2025-11-15;140.0;29.0;0.0;0;9,9;9,6;9,7;9,4;9,1;9,6;48.0
Río Negro;San Carlos de Bariloche;Esquina Sur;Para-hotelero;2025-10-21;2025-11-15;63.0;13.0;0.0;3;9,9;9,3;9,7;9,8;9,5;8,8;22.0
Río Negro;San Carlos de Bariloche;La mas bella vista;Para-hotelero;2025-10-21;2025-11-15;120.0;25.0;0.0;0;9,5;9,0;9,0;9,5;9,0;8,0;8.0
Río Negro;San Carlos de Bariloche;Espacio de Montaña;Cabañas;2025-10-21;2025-11-15;77.0;;0.0;0;;;;;;;0.0
Río Negro;Lago Gutiérrez, San Carlos de Bariloche;Estancia Del Carmen Mountain Resort;Para-hotelero;2025-10-21;2025-11-15;50.0;11.0;0.0;3;8,8;8,2;8,5;8,5;8,4;8,6;528.0
Río Negro;San Carlos de Bariloche;Complejo Del Este Suites;Apart-Hotel;2025-10-21;2025-11-15;50.0;11.0;0.0;3;10,0;9,6;9,9;9,4;9,4;8,6;27.0
Río Negro;San Carlos de Bariloche;Sweet view del Nahuel;Apart-Hotel;2025-10-21;2025-11-15;90.0;19.0;0.0;3;9,7;9,6;9,6;9,5;9,4;9,3;83.0
Río Negro;San Carlos de Bariloche;BAJO EL ÑIRE;Para-hotelero;2025-10-21;2025-11-15;43.0;9.0;0.0;0;9,9;9,4;9,7;9,7;9,8;9,5;32.0
Río Negro;San Carlos de Bariloche;Casa Huemul;PAT (Departamentos y casas);2025-10-21;2025-11-15;80.0;;0.0;0;9,5;10;10;10;10;9,5;5.0
Río Negro;San Carlos de Bariloche;Casa Sol del lago;Otros;2025-10-21;2025-11-15;72.0;;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Mirador de las Nieves;Otros;2025-10-21;2025-11-15;50.0;11.0;0.0;3;9,3;8,8;9,6;9,4;9,4;9,4;35.0
Río Negro;San Carlos de Bariloche;M383 Hotel Bariloche;Hotel;2025-10-21;2025-11-15;65.0;14.0;0.0;3;9,0;8,1;8,6;8,2;8,3;9,6;449.0
Río Negro;San Carlos de Bariloche;Terrazas del Sur;PAT (Departamentos y casas);2025-10-21;2025-11-15;162.0;;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Terrazas del Sur;PAT (Departamentos y casas);2025-10-21;2025-11-15;194.0;;0.0;0;;;;;;;0.0
Río Negro;Viedma;Departamentos Schieroni;PAT;2025-10-21;2025-11-15;70.0;10.0;0.0;0;9,7;;9,7;9,7;9,4;8,9;9.0
Río Negro;El Bolsón;Casas Chaura;Otros;2025-10-21;2025-11-15;58.0;12.0;0.0;0;9,6;9,4;10,0;9,3;9,4;9,8;42.0
Río Negro;San Carlos de Bariloche;Green House Bariloche;Hostel;2025-10-21;2025-11-15;38.0;;0.0;0;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Departamento Frey;PAT;2025-10-21;2025-11-15;100.0;;0.0;3;;;;;;;0.0
Río Negro;Dina Huapi;Apart Samay Hue Bungalows;Apart-Hotel;2025-10-21;2025-11-15;64.0;13.0;0.0;3;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Hostel Punto Patagónico Bariloche;Hostel;2025-10-21;2025-11-15;37.0;8.0;0.0;0;;;;;;;0.0
Río Negro;El Bolsón;El Viejo Balneario;Otros;2025-10-21;2025-11-15;45.0;;0.0;0;7,5;7,5;7,5;7,5;7,5;;1.0
Río Negro;Lago Gutiérrez, San Carlos de Bariloche;CASA del LAGO Bariloche;Hotel;2025-10-21;2025-11-15;70.0;15.0;0.0;3;10;7,5;7,5;10;10;10;1.0
Río Negro;San Carlos de Bariloche;HOTEL CONCEPT BARILOCHE;Hotel;2025-10-21;2025-11-15;65.0;14.0;0.0;3;9,3;7,7;8,1;7,9;8,0;9,4;869.0
Río Negro;El Bolsón;Las Morillas;Otros;2025-10-21;2025-11-15;90.0;;0.0;0;;;;;;;0.0
Río Negro;Llao Llao, San Carlos de Bariloche;Casa Llao alojamiento de montaña;Para-hotelero;2025-10-21;2025-11-15;50.0;;0.0;3;8,8;8,5;8,7;8,5;8,5;8,3;41.0
Río Negro;San Carlos de Bariloche;Apart Bungalows Amulen;Apart-Hotel;2025-10-21;2025-11-15;180.0;38.0;0.0;0;9,0;8,1;8,4;8,9;8,5;8,7;17.0
Río Negro;Las Grutas;Departamentos Arenas;PAT;2025-10-21;2025-11-15;78.0;;0.0;0;;;;;;;0.0
Río Negro;Lago Gutiérrez, San Carlos de Bariloche;Suites Del Lago Peñon de Arelauquen, Bariloche;Apart-Hotel;2025-10-21;2025-11-15;118.0;60.0;0.0;4;;;;;;;0.0
Río Negro;San Carlos de Bariloche;Hotel Plaza Bariloche;Hotel;2025-10-21;2025-11-15;160.0;34.0;0.0;3;8,5;7,1;7,9;7,6;7,5;9,3;1.244
Río Negro;San Carlos de Bariloche;Hotel Aconcagua;Hotel;2025-10-21;2025-11-15;69.0;14.0;0.0;3;8,1;6,8;8,6;7,4;6,8;9,6;7.0
Río Negro;Las Grutas;Departamento Abigaíl Pescadero;PAT;2025-10-21;2025-11-15;137.0;;0.0;0;;;;;;;0.0
Río Negro;Las Grutas;Duplex La Rinconada;Apart-Hotel;2025-10-21;2025-11-15;200.0;42.0;0.0;0;;;;;;;0.0
Río Negro;El Bolsón;Camino de los Pioneros;Cabañas;2025-10-21;2025-11-15;99.0;21.0;0.0;3;10,0;8,6;9,4;9,4;9,4;9,5;12.0
Río Negro;Las Grutas;Amplio Monoambiente;Otros;2025-10-21;2025-11-15;23.0;;0.0;0;8,3;6,8;8,6;8,2;8,2;7,5;11.0
Río Negro;Peninsula San Pedro, San Carlos de Bariloche;ANFITEATRO APARTS & LOFTS;Apart-Hotel;2025-10-21;2025-11-15;114.0;21.0;0.0;3;9,9;9,3;9,3;9,4;8,6;8,3;15.0
Río Negro;San Carlos de Bariloche;Monoambiente luminoso con vista al cerro Otto;Otros;2025-10-21;2025-11-15;63.0;30.0;0.0;0;;;;;;;0.0
Río Negro;Cipolletti;Departamentos Pórtico Sur, monoambientes con cochera;PAT;2025-10-21;2025-11-15;70.0;25.0;0.0;3;8,4;8,0;8,4;8,4;7,7;8,3;21.0
Río Negro;San Carlos de Bariloche;Duplex Del Nahuel;PAT (Departamentos y casas);2025-10-21;2025-11-15;76.0;16.0;0.0;4;;;;;;;0.0
